ID,Quality
1584.0,good
2757.0,good
3094.0,good
3040.0,good
2102.0,good
2196.0,good
251.0,good
2489.0,good
2759.0,good
1897.0,good
1856.0,good
3689.0,good
1044.0,good
2777.0,good
3379.0,good
794.0,good
353.0,good
2262.0,good
1863.0,good
3986.0,good
1416.0,good
1476.0,good
2362.0,good
1995.0,good
1884.0,good
3769.0,good
1318.0,good
3671.0,good
1206.0,good
23.0,good
3811.0,good
1278.0,good
2936.0,good
3407.0,good
1086.0,good
1806.0,good
1919.0,good
3761.0,good
609.0,good
3328.0,good
100.0,good
1580.0,good
3476.0,good
2922.0,good
967.0,good
3948.0,good
1233.0,good
3233.0,good
1686.0,good
668.0,good
1573.0,good
3871.0,good
3543.0,good
858.0,good
1527.0,good
3627.0,good
238.0,good
1766.0,good
442.0,good
3973.0,good
1356.0,good
2789.0,good
1189.0,good
455.0,good
531.0,good
2521.0,good
202.0,good
2718.0,good
1170.0,good
1342.0,good
960.0,good
2233.0,good
724.0,good
3421.0,good
1372.0,good
3396.0,good
2421.0,good
2799.0,good
2526.0,good
1577.0,good
3426.0,good
3517.0,good
3164.0,good
1262.0,good
1743.0,good
143.0,good
3645.0,good
2027.0,good
795.0,good
2885.0,good
2323.0,good
1633.0,good
3592.0,good
1794.0,good
3931.0,good
94.0,good
2105.0,good
221.0,good
2877.0,good
3558.0,good
3024.0,good
2889.0,good
2962.0,good
2002.0,good
1959.0,good
3790.0,good
3829.0,good
495.0,good
3031.0,good
1156.0,good
2728.0,good
812.0,good
1358.0,good
1902.0,good
770.0,good
1676.0,good
3893.0,good
3463.0,good
3514.0,good
3643.0,good
1043.0,good
1142.0,good
3935.0,good
2769.0,good
888.0,good
1923.0,good
358.0,good
3939.0,good
2755.0,good
1666.0,good
658.0,good
1230.0,good
2482.0,good
243.0,good
3088.0,good
2139.0,good
2122.0,good
2135.0,good
2254.0,good
2890.0,good
2425.0,good
798.0,good
2312.0,good
1397.0,good
1849.0,good
121.0,good
3962.0,good
657.0,good
910.0,good
2590.0,good
1561.0,good
1073.0,good
1917.0,good
784.0,good
3737.0,good
3011.0,good
2163.0,good
118.0,good
2540.0,good
3019.0,good
2544.0,good
2867.0,good
2569.0,good
1335.0,good
1366.0,good
2096.0,good
1910.0,good
804.0,good
580.0,good
2246.0,good
3499.0,good
3316.0,good
166.0,good
2615.0,good
2963.0,good
407.0,good
1060.0,good
428.0,good
340.0,good
2501.0,good
833.0,good
3389.0,good
1385.0,good
594.0,good
413.0,good
3825.0,good
2090.0,good
2078.0,good
55.0,good
1677.0,good
3895.0,good
2318.0,good
2684.0,good
2348.0,good
3473.0,good
1376.0,good
3254.0,good
3279.0,good
762.0,good
544.0,good
3452.0,good
3616.0,good
1759.0,good
3022.0,good
3845.0,good
3486.0,good
2271.0,good
2738.0,good
1478.0,good
3567.0,good
141.0,good
179.0,good
2550.0,good
875.0,good
2854.0,good
83.0,good
348.0,good
2612.0,good
3106.0,good
2197.0,good
2703.0,good
3140.0,good
3406.0,good
285.0,good
606.0,good
235.0,good
2577.0,good
3244.0,good
195.0,good
2673.0,good
2985.0,good
3239.0,good
2093.0,good
2826.0,good
1153.0,good
253.0,good
1603.0,good
1969.0,good
640.0,good
333.0,good
3007.0,good
75.0,good
433.0,good
382.0,good
3042.0,good
3095.0,good
811.0,good
1991.0,good
1236.0,good
1290.0,good
1886.0,good
2677.0,good
2471.0,good
1750.0,good
3688.0,good
1300.0,good
3788.0,good
1913.0,good
772.0,good
3971.0,good
1374.0,good
2234.0,good
3101.0,good
3869.0,good
3439.0,good
2981.0,good
356.0,good
504.0,good
1975.0,good
2392.0,good
1062.0,good
132.0,good
156.0,good
3168.0,good
207.0,good
1537.0,good
1949.0,good
2698.0,good
1703.0,good
1413.0,good
2618.0,good
3880.0,good
190.0,good
638.0,good
2112.0,good
3977.0,good
2232.0,good
976.0,good
1177.0,good
274.0,good
2265.0,good
2371.0,good
1693.0,good
885.0,good
2630.0,good
381.0,good
2156.0,good
1517.0,good
672.0,good
331.0,good
2790.0,good
2248.0,good
2990.0,good
3317.0,good
2052.0,good
3378.0,good
2701.0,good
2493.0,good
2837.0,good
611.0,good
2907.0,good
1709.0,good
3362.0,good
3311.0,good
475.0,good
345.0,good
2720.0,good
2572.0,good
726.0,good
239.0,good
1333.0,good
1447.0,good
488.0,good
481.0,good
2388.0,good
1155.0,good
2053.0,good
2849.0,good
2931.0,good
2522.0,good
2032.0,good
2872.0,good
873.0,good
3774.0,good
1749.0,good
3231.0,good
2891.0,good
3153.0,good
401.0,good
